-BEGIN HEADER-,,,,,,,
2014,210,29-07-2014,32.34,3.38,58.49,1.9,14.05
2014,211,30-07-2014,33.68,0.01,50.77,0.92,23.58
2014,212,31-07-2014,33.69,3.56,50.37,1.37,16.36
2014,213,01-08-2014,33.38,3.8,53.73,1.38,21.74
2014,214,02-08-2014,33.05,14.67,58.59,1.17,17.83
2014,215,03-08-2014,32.98,12.7,58.12,1.97,20.34
2014,216,04-08-2014,32.72,5.54,57.34,2.22,21.71
2014,217,05-08-2014,32.45,0.79,57.84,0.89,13.48
2014,218,06-08-2014,31.23,15.1,64.28,1.32,23
2014,219,07-08-2014,30.89,1.61,69.55,1.82,20.22
2014,220,08-08-2014,31.89,3.38,63.16,1.6,21.73
2014,221,09-08-2014,32.56,3.06,60.25,1.03,23.13
2014,222,10-08-2014,32.02,22.74,62.54,1.59,18.47
2014,223,11-08-2014,32.56,3.62,58.95,1.26,20.95
2014,224,12-08-2014,33.39,0.21,53.26,2.25,22.31
2014,225,13-08-2014,33.31,0.79,49.93,3.39,23.41
2014,226,14-08-2014,32.52,8.42,56.33,3.01,21.57
2014,227,15-08-2014,31.54,9.8,61.7,2.55,18.67
2014,228,16-08-2014,30.68,4.18,61.46,1.76,19.28
2014,229,17-08-2014,31.15,0,54.39,1.71,23.24
2014,230,18-08-2014,31.8,0,49.46,1.7,23.56
2014,231,19-08-2014,31.43,0.76,44.55,1.93,22.59
2014,232,20-08-2014,32.62,0,40.94,2.28,23.58
2014,233,21-08-2014,32.27,0,38.56,2.47,23.92
2014,234,22-08-2014,32.42,0.05,38.36,2.2,24.41
2014,235,23-08-2014,32.47,0.01,39.9,2.06,24.17
2014,236,24-08-2014,32.48,0.03,37.89,2.47,24.5
2014,237,25-08-2014,33.01,0,39.78,1.8,24.06
2014,238,26-08-2014,33.66,0.1,39.63,2.26,23.41
2014,239,27-08-2014,33.77,0.63,38.09,2.79,20.28
2014,240,28-08-2014,33.5,2.59,41.23,1.39,20.4
2014,241,29-08-2014,32.01,2.85,47.57,1.13,19.16
2014,242,30-08-2014,31.53,7.11,53.19,0.72,18.78
2014,243,31-08-2014,31,12.83,57.53,1.26,12.23
2014,244,01-09-2014,29.68,3.67,66.16,1.01,21.44
2014,245,02-09-2014,28.99,6.11,68.14,2.75,14.34
2014,246,03-09-2014,29.05,12.73,73.2,2.79,17.81
2014,247,04-09-2014,28.47,16.5,76.49,2.73,14.99
2014,248,05-09-2014,27.42,38.28,83.68,3.39,6.59
2014,249,06-09-2014,28.29,13.2,74.15,1.08,18.31
2014,250,07-09-2014,28.72,0.21,71.65,1.18,20.99
2014,251,08-09-2014,29.89,0.28,69.93,0.86,21.67
2014,252,09-09-2014,30.29,0.02,67.62,0.91,21.46
2014,253,10-09-2014,30.23,0.91,66.42,1.14,16.39
2014,254,11-09-2014,29.45,4.68,65.97,1.27,14.08
2014,255,12-09-2014,28.11,5.95,70.97,1.35,16.2
2014,256,13-09-2014,28.56,0.2,69.93,1.87,20.26
2014,257,14-09-2014,28.78,0.06,67.52,1.97,18.85
2014,258,15-09-2014,28.46,0,67.98,2.66,21.62
2014,259,16-09-2014,28.5,0,64.11,1.91,21.75
2014,260,17-09-2014,28.48,0,61.53,1.97,21.01
2014,261,18-09-2014,28.66,0,55.83,1.83,22.02
2014,262,19-09-2014,28.77,0,55,1.92,20.83
2014,263,20-09-2014,28.94,0,51.26,1.97,19.27
2014,264,21-09-2014,28.2,0.05,49.99,2.19,20.07
2014,265,22-09-2014,28.21,0,52.54,2.5,21.5
2014,266,23-09-2014,27.69,0,52.26,2.61,21.43
2014,267,24-09-2014,27.52,0,50.24,2.25,20.76
2014,268,25-09-2014,27.64,0,49.91,2.23,21.2
2014,269,26-09-2014,28.15,0.06,52.63,2.1,20.57
2014,270,27-09-2014,28.22,1.11,54.25,2.4,19.94
2014,271,28-09-2014,28.42,0.05,51.46,2.27,19.9
2014,272,29-09-2014,28.55,0.01,49.07,1.86,20.04
2014,273,30-09-2014,29.33,0.27,46.62,1.25,19.79
2014,274,01-10-2014,28.73,6.25,50.53,1.07,18.81
2014,275,02-10-2014,29.06,0.09,48.53,0.87,17.53
2014,276,03-10-2014,30.01,0,43.39,1.2,16.38
2014,277,04-10-2014,29.59,0,43.07,0.81,15.75
2014,278,05-10-2014,29.88,0,40.52,0.7,16.17
2014,279,06-10-2014,29.65,0,41.73,0.83,15.66
2014,280,07-10-2014,29.15,0.52,45.8,0.79,14.71
2014,281,08-10-2014,27.5,0.08,49.1,1.2,16.53
2014,282,09-10-2014,27.28,0,51.44,2.3,19.38
2014,283,10-10-2014,26.46,0,46.93,2.32,19.71
2014,284,11-10-2014,26.09,0,48.14,2.07,19.35
2014,285,12-10-2014,26.19,0,46.17,1.23,19.44
2014,286,13-10-2014,27.15,0.02,36.92,1.2,18.85
2014,287,14-10-2014,21.34,5.77,66.41,1.99,12.27
2014,288,15-10-2014,22.43,0,53.45,1.41,17.75
2014,289,16-10-2014,22.52,0,50.72,1.8,18.27
2014,290,17-10-2014,22.49,0,47.59,1.41,18.06
2014,291,18-10-2014,22.59,0,49.08,1.71,17.63
2014,292,19-10-2014,22.77,0,45.81,1.84,17.42
2014,293,20-10-2014,23.37,0,42.64,2.07,16.34
2014,294,21-10-2014,24.48,0,42.42,1.62,16.11
2014,295,22-10-2014,25.13,0,42.64,1.2,15.51
2014,296,23-10-2014,25.56,0,40.65,0.88,14.57
2014,297,24-10-2014,25.82,0,41.15,0.9,12.94
2014,298,25-10-2014,24.67,1.78,47.95,1.16,10.75
2014,299,26-10-2014,24.77,1.15,44.09,0.69,12.58
2014,300,27-10-2014,23.28,0,45.98,1.33,11.06
2014,301,28-10-2014,23.52,0,48.03,1,10.84
2014,302,29-10-2014,23.61,0.4,45.84,1.44,11.79
2014,303,30-10-2014,22.96,0,44.68,1.74,13.21
2014,304,31-10-2014,22.46,0,41.52,2.02,12.44
2014,305,01-11-2014,22.44,0,37.08,2.64,15.22
2014,306,02-11-2014,21.69,0,39.27,2.68,16.33
2014,307,03-11-2014,22.03,0,44.06,2.29,15.46
2014,308,04-11-2014,21.96,0,47.43,2.33,14.98
2014,309,05-11-2014,22.28,0,48.29,2.67,15.02
2014,310,06-11-2014,21.89,0,46.13,2.35,16.31
2014,311,07-11-2014,23.91,0.01,42.99,1.38,13.02
2014,312,08-11-2014,24.24,0.88,45.91,1.23,11.56
2014,313,09-11-2014,22.48,0,41.83,2.54,13.15
2014,314,10-11-2014,20.39,0,30.38,1.97,14.26
2014,315,11-11-2014,19.02,0,31.2,1.82,13.94
2014,316,12-11-2014,18.28,0,34.08,1.99,14.07
2014,317,13-11-2014,18.07,0,35.84,2.15,14.14
2014,318,14-11-2014,17.64,0,31.31,2.42,14.55
2014,319,15-11-2014,17.96,0,32.14,2.46,14.85
2014,320,16-11-2014,18.06,0,33.33,2.16,14.68
2014,321,17-11-2014,18.09,0,32.14,2.28,14.85
2014,322,18-11-2014,17.6,0,32.41,1.78,14.57
2014,323,19-11-2014,17.64,0,33.69,1.65,13.86
2014,324,20-11-2014,17.45,0,36.84,2,13.69
2014,325,21-11-2014,18.02,0,33.63,1.82,13.15
2014,326,22-11-2014,17.33,0,34.03,1.7,13.18
2014,327,23-11-2014,17.13,0,34.21,1.94,13.95
2014,328,24-11-2014,16.4,0,33.54,1.92,14.08
2014,329,25-11-2014,16.97,0,31.77,2.29,13.57
2014,330,26-11-2014,17.36,0,32.14,2.72,13.2
2014,331,27-11-2014,19.1,0,25.68,1.15,12.13
2014,332,28-11-2014,20.9,0,25.09,0.78,11.82
2014,333,29-11-2014,21.04,0,33.08,1.24,12.35
2014,334,30-11-2014,19.59,0,36.96,2.18,13.14
2014,335,01-12-2014,18.79,0,32.06,3.24,13.77
2014,336,02-12-2014,18.18,0,36.2,2.91,14
2014,337,03-12-2014,18.65,0,35.09,3.26,13.43
2014,338,04-12-2014,17.86,0,35.4,2.29,13.14
2014,339,05-12-2014,17.71,0,34.3,1.68,12.89
2014,340,06-12-2014,17.43,0,35.7,2.54,12.97
2014,341,07-12-2014,17.51,0,30.08,2.55,12.84
2014,342,08-12-2014,16.52,0,29.61,1.89,12.49
2014,343,09-12-2014,16.91,0,24.84,1.56,12.55
2014,344,10-12-2014,14.58,0,21.91,2.16,13.99
2014,345,11-12-2014,13.98,0,26.83,2,13.81
2014,346,12-12-2014,14.5,4.99,29.69,1.08,12.71
2014,347,13-12-2014,14.59,4.71,53.06,2.65,2.44
2014,348,14-12-2014,13.58,10.58,85.19,1.12,3.84
2014,349,15-12-2014,13.69,0.94,74.71,1.21,10.78
2014,350,16-12-2014,11.75,0,55.74,2.33,12.1
2014,351,17-12-2014,10.38,0,42.87,2.36,10.7
2014,352,18-12-2014,10.86,0,41.83,1.54,6.42
2014,353,19-12-2014,9.85,0,44.67,1.47,7.26
2014,354,20-12-2014,10.64,0,40.69,2.16,6.64
2014,355,21-12-2014,11.25,0,38.4,1.57,7.41
2014,356,22-12-2014,11.37,0,33.25,1.14,7.77
2014,357,23-12-2014,11.71,0,36.55,1.17,8.13
2014,358,24-12-2014,11.5,0,44.22,1.39,6.14
2014,359,25-12-2014,10.9,0,45.25,2.11,5.45
2014,360,26-12-2014,11.29,0,40.96,3.04,8.96
2014,361,27-12-2014,10.95,0,39.62,1.83,8.86
2014,362,28-12-2014,10.44,0,33.93,1.7,9.71
2014,363,29-12-2014,10.58,0,32.47,1.49,9.58
2014,364,30-12-2014,11.06,0,32.8,1.06,9.84
2014,365,31-12-2014,11.9,0,35.22,1.24,10.11
2015,1,01-01-2015,14.45,0,40.6,1.21,11.76
2015,2,02-01-2015,15.61,3.77,54.1,1.2,3.67
2015,3,03-01-2015,13.46,6.74,76.13,0.7,4.48
2015,4,04-01-2015,12.45,0,60.93,2.38,8.99
2015,5,05-01-2015,12.36,0,43.27,3.81,12.19
2015,6,06-01-2015,13.07,0,49.44,2.56,5.97
2015,7,07-01-2015,12.13,0,51.14,2.07,7.87
2015,8,08-01-2015,11.97,0,45,2,6.37
2015,9,09-01-2015,10.95,0,40.73,1.65,7.85
2015,10,10-01-2015,10.81,0,38.34,2.41,9.65
2015,11,11-01-2015,11.7,0,34.33,2.4,7.99
2015,12,12-01-2015,12.56,0,33.27,1.63,7.73
2015,13,13-01-2015,12.45,0,38.12,1.9,10.22
2015,14,14-01-2015,10.88,3.68,61.15,1.87,4.67
2015,15,15-01-2015,11.39,0,71.9,1.43,12.75
2015,16,16-01-2015,12.6,0,66.34,1.61,14.09
2015,17,17-01-2015,12.86,0,51,2.14,11.63
2015,18,18-01-2015,12.55,0,46.06,2.09,12.26
2015,19,19-01-2015,13.41,0,43.43,1.51,10.27
2015,20,20-01-2015,11.91,0,43.16,1.15,6.21
2015,21,21-01-2015,12.42,1.29,46.37,1.64,5.21
2015,22,22-01-2015,12.56,5.25,79.44,1.7,4.23
2015,23,23-01-2015,12.76,1.16,72.43,1.13,7.09
2015,24,24-01-2015,13.04,0,58.9,1.81,8.26
2015,25,25-01-2015,12.09,0,48.2,1.61,6.83
2015,26,26-01-2015,12.08,2.07,52.28,0.79,7.37
2015,27,27-01-2015,11.45,0.03,53.37,1.89,10.66
2015,28,28-01-2015,10.41,0,50.92,2.14,12.14
2015,29,29-01-2015,10.1,0,41.74,2.13,13.28
2015,30,30-01-2015,11.34,0,41.65,2.88,16.38
2015,31,31-01-2015,12.75,0,39.02,2.44,15.65
2015,32,01-02-2015,14.53,0,39.03,1.26,12.87
2015,33,02-02-2015,15.46,0.82,43.04,1.76,10.78
2015,34,03-02-2015,14.82,5.59,59.77,2.66,9.8
2015,35,04-02-2015,14,0.32,63.89,2.24,10.31
2015,36,05-02-2015,13.47,0,48.91,2.09,16.5
2015,37,06-02-2015,13.86,0,44.19,1.27,16.41
2015,38,07-02-2015,15.64,0,41.04,1.13,16.02
2015,39,08-02-2015,16.64,0,43.68,2.01,16.01
2015,40,09-02-2015,15.69,0,49.76,2.06,16.99
2015,41,10-02-2015,15.08,0,41,1.99,17.04
2015,42,11-02-2015,14.58,0,39.36,1.57,15.24
2015,43,12-02-2015,14.59,0,37.3,2.09,15.98
2015,44,13-02-2015,15.85,0,35.27,2.22,16.78
2015,45,14-02-2015,19.47,0,37.07,1.3,16.47
2015,46,15-02-2015,20.15,0,37.88,1.25,15.79
2015,47,16-02-2015,18.64,0.06,39.8,2.07,12.25
2015,48,17-02-2015,19.57,0,46.55,1.04,15.26
2015,49,18-02-2015,20.42,0,42.29,1.19,13.19
2015,50,19-02-2015,21.07,0.01,40.23,1.62,12.32
2015,51,20-02-2015,20.46,3.89,47.01,1.55,13.7
2015,52,21-02-2015,21.19,0.01,43.55,2.72,18.38
2015,53,22-02-2015,21.35,0,46.43,3.24,18.75
2015,54,23-02-2015,20.73,0,44.7,1.22,14.07
2015,55,24-02-2015,20.78,0,41.17,1.31,9.45
2015,56,25-02-2015,19.16,2.72,47.34,2.02,10.79
2015,57,26-02-2015,14.88,0,27.92,1.53,19.69
2015,58,27-02-2015,15.35,0.35,29.37,1.49,19.89
2015,59,28-02-2015,16.87,0.31,36.68,1.1,15.48
2015,60,01-03-2015,15.89,34.1,83.62,4.5,1.92
2015,61,02-03-2015,15.42,34.99,87.28,2.86,8.85
2015,62,03-03-2015,15.43,2.54,66.65,1.31,16.54
2015,63,04-03-2015,15.19,0,58.67,2.06,20.36
2015,64,05-03-2015,16.76,0,53.01,1.41,20.31
2015,65,06-03-2015,17.62,0.47,59.93,1.8,20.54
2015,66,07-03-2015,18.72,4.52,60.18,1.37,14.37
2015,67,08-03-2015,18.98,2.05,60.63,1.88,15.46
2015,68,09-03-2015,14.82,2.4,53.04,2.28,20.92
2015,69,10-03-2015,16.59,0,52.15,2.38,21.86
2015,70,11-03-2015,18.05,0,44.21,1.61,22.05
2015,71,12-03-2015,19.68,0,42.85,1.78,18.54
2015,72,13-03-2015,21.77,0,41.92,1.15,16.9
2015,73,14-03-2015,20.88,0.19,56.19,1.23,12.97
2015,74,15-03-2015,19.11,6.32,67.74,3.29,13.84
2015,75,16-03-2015,18.55,5.83,74.13,2.2,14.92
2015,76,17-03-2015,19.3,0,61.99,2.36,21.45
2015,77,18-03-2015,19.18,0,56.63,2.95,22.69
2015,78,19-03-2015,20.06,0,48.55,1.96,21.45
2015,79,20-03-2015,21.56,0,42.33,1.89,19.3
2015,80,21-03-2015,23.05,0,46.34,1.93,22.41
2015,81,22-03-2015,24.25,0,47.51,2.72,22.72
2015,82,23-03-2015,24.49,0,46.81,2.42,23.43
2015,83,24-03-2015,26.08,0,35.74,1.41,22.71
2015,84,25-03-2015,27.2,0,34.12,1.16,21.52
2015,85,26-03-2015,26.7,0,39.67,1.56,21.52
2015,86,27-03-2015,27.11,0,37.93,2.25,23.18
2015,87,28-03-2015,26.47,0,33.38,1.93,23.82
2015,88,29-03-2015,22.52,2.97,49.66,2.88,13.59
2015,89,30-03-2015,20.86,7.43,71.86,3.22,18.1
2015,90,31-03-2015,24.19,0,54.26,1.44,21.81
2015,91,01-04-2015,25.78,0.86,48.67,1.25,16.97
2015,92,02-04-2015,25.86,0.27,48.5,1.36,21.85
2015,93,03-04-2015,23.79,17.42,56.77,1.92,17.65
2015,94,04-04-2015,21.41,8.07,70.62,1.16,18.93
2015,95,05-04-2015,22.61,0.01,57.79,1.39,23.87
2015,96,06-04-2015,23.64,0,47.46,1.78,23.69
2015,97,07-04-2015,24.25,0.42,45.96,1.4,15.81
2015,98,08-04-2015,24.23,1.41,47.32,1.55,24.23
2015,99,09-04-2015,24.18,0.07,47.88,2.43,26.26
2015,100,10-04-2015,25.45,0,44.94,2.28,26.36
2015,101,11-04-2015,28.06,0,35.27,1.06,24.67
2015,102,12-04-2015,25.99,1.12,45.03,0.96,9.9
2015,103,13-04-2015,26.22,0.68,48.2,1.14,21.65
2015,104,14-04-2015,25.59,2.19,56,1.1,20.87
2015,105,15-04-2015,27.06,5.41,50.5,0.84,22.43
2015,106,16-04-2015,26.38,1.49,53.19,1.56,9.21
2015,107,17-04-2015,26.75,1.52,49.1,3.16,24.8
2015,108,18-04-2015,29.28,0,42.7,2.79,24.76
2015,109,19-04-2015,31.44,0,35.66,1.73,24.91
2015,110,20-04-2015,30.41,0.14,35.49,2.66,23.51
2015,111,21-04-2015,29.41,0,33.98,2.28,24.73
2015,112,22-04-2015,28.95,0,30.11,2.72,28.18
2015,113,23-04-2015,30.62,0,26.01,1.59,27.17
2015,114,24-04-2015,32.67,0,19.59,1.09,27.27
2015,115,25-04-2015,32.21,0,21.84,1.44,26.69
2015,116,26-04-2015,28.5,0.14,43.53,2.95,24.89
2015,117,27-04-2015,29.82,0,40.53,2.74,23.06
2015,118,28-04-2015,31.26,1.63,40.73,1.57,23.25
2015,119,29-04-2015,31.12,0.58,32.93,1.35,25.06
2015,120,30-04-2015,31.01,0,32.34,2.05,24.22
2015,121,01-05-2015,29.73,4.1,40.22,1.36,26.31
2015,122,02-05-2015,30.28,0.05,30.47,1.99,27.75
2015,123,03-05-2015,30.75,0,24.54,1.54,28.01
2015,124,04-05-2015,31.67,0,21.87,1.65,27.71
2015,125,05-05-2015,31.85,0,24.03,1.79,26.66
2015,126,06-05-2015,32.61,0,22.39,2.35,25.83
2015,127,07-05-2015,33.03,0,21.25,2.83,25.72
2015,128,08-05-2015,33.83,0,19.24,3.08,24.4
2015,129,09-05-2015,34.25,0,26.6,1.33,23.78
2015,130,10-05-2015,34.96,0,25.57,1.94,21.82
2015,131,11-05-2015,35.09,0.82,27.08,1.83,22.11
2015,132,12-05-2015,33.75,0.86,29.98,1.34,23.49
2015,133,13-05-2015,33.28,0.06,27.31,1.93,14.96
2015,134,14-05-2015,32.03,1.31,32.26,1.46,25.99
2015,135,15-05-2015,32.59,0,33.64,2.28,18.41
2015,136,16-05-2015,33.56,0.83,27.71,1.46,27.3
2015,137,17-05-2015,34.21,0,22.82,1.56,26.6
2015,138,18-05-2015,36.79,0,20.56,1.45,25.41
2015,139,19-05-2015,36.99,0.02,21.31,2.45,10.65
2015,140,20-05-2015,35.47,0.27,15.6,3.9,27.76
2015,141,21-05-2015,35.51,0,15.85,3.67,29.24
2015,142,22-05-2015,36.26,0,13.9,3.47,28.81
2015,143,23-05-2015,36.53,0,11.01,3.5,27.09
2015,144,24-05-2015,36.92,0,10.8,2.57,26.27
2015,145,25-05-2015,37.04,0,10.66,2.65,25.05
2015,146,26-05-2015,36.17,0,10.54,3.62,26.53
2015,147,27-05-2015,34.69,0.01,7.83,3.18,29.4
2015,148,28-05-2015,35.27,0,9.59,2.8,27.5
2015,149,29-05-2015,36.41,0.1,19.68,3.14,20.8
2015,150,30-05-2015,36.57,0,18.88,2.93,26.34
2015,151,31-05-2015,36.3,0,18.5,2.01,23.39
2015,152,01-06-2015,36.12,0.45,16.73,1.81,23.4
2015,153,02-06-2015,34.42,0.67,27.08,2.31,23.04
2015,154,03-06-2015,34.58,0.23,24.23,1.27,13.37
2015,155,04-06-2015,35.05,0.21,25.02,2.28,24.94
2015,156,05-06-2015,34.39,2.85,28.85,2.03,25.68
2015,157,06-06-2015,34.84,0,24.93,2.55,27.27
2015,158,07-06-2015,36.09,0,21.36,2.41,28.08
2015,159,08-06-2015,37.71,0,17.42,2.54,27.6
2015,160,09-06-2015,38.39,0,18.23,3.9,25.47
2015,161,10-06-2015,36.52,0,30.78,5.37,18.05
2015,162,11-06-2015,37.57,0,26.65,4.39,25.28
2015,163,12-06-2015,37.29,0,28.6,4.05,25.87
2015,164,13-06-2015,35.56,11.7,34.31,3.28,16.28
2015,165,14-06-2015,32.46,4.23,44.74,2.53,12.3
2015,166,15-06-2015,33.51,0.01,44.16,1.63,20.68
2015,167,16-06-2015,34.33,0.31,39.39,2.14,24.92
2015,168,17-06-2015,35.08,0.02,33.47,2.53,25.73
2015,169,18-06-2015,36.14,0.78,31,1.69,24.78
2015,170,19-06-2015,37.64,0,26.47,1.78,21.94
2015,171,20-06-2015,36.05,3.21,34.91,2.01,21.18
2015,172,21-06-2015,35.35,9.75,44.23,0.96,18.58
2015,173,22-06-2015,34.62,5.82,45.8,0.91,25.54
2015,174,23-06-2015,36.06,0.04,36.8,1.28,18.67
2015,175,24-06-2015,32.27,18.79,56.29,1.99,16.93
2015,176,25-06-2015,30.68,14.27,58.85,1.02,19.36
2015,177,26-06-2015,32.58,0.06,41.96,3.72,25.21
2015,178,27-06-2015,33.14,0.35,50.36,3.79,25.63
2015,179,28-06-2015,34.15,0,44.61,3.05,24.21
2015,180,29-06-2015,33.48,10.46,48.69,2.11,22.75
2015,181,30-06-2015,32.8,8.53,51.05,0.96,17.88
2015,182,01-07-2015,33.54,0.03,45.54,1.64,24.19
2015,183,02-07-2015,33.39,0.46,45.68,1.74,23.5
2015,184,03-07-2015,34.53,1.45,45.21,3.53,21.93
2015,185,04-07-2015,35.17,0.28,44.81,3.74,22.17
2015,186,05-07-2015,34.65,13.74,49.69,2.9,19.6
2015,187,06-07-2015,31.93,24.78,62.81,2.02,14.27
2015,188,07-07-2015,30.57,13.4,65.38,1.03,14.04
2015,189,08-07-2015,32.24,3.68,57.36,0.57,20.27
2015,190,09-07-2015,32.19,5.63,57.18,1.68,14.4
2015,191,10-07-2015,30.12,35.43,68.95,1.9,14.29
2015,192,11-07-2015,28.16,54.58,80.75,1.53,5.79
2015,193,12-07-2015,28.38,30.44,81.09,2.09,4.52
2015,194,13-07-2015,29.01,11.15,78.45,0.59,20.44
2015,195,14-07-2015,29.91,0.89,73.61,2.07,24.32
2015,196,15-07-2015,30.62,1.22,68.62,3.37,24.06
2015,197,16-07-2015,30.39,1.83,70.26,2.79,19.99
2015,198,17-07-2015,30.31,15.19,73.1,1.14,20.56
2015,199,18-07-2015,29.97,8.85,76.1,1.44,16.54
2015,200,19-07-2015,30.22,1.37,74.26,1.01,18.55
2015,201,20-07-2015,30.29,3.83,71.38,0.79,20.39
2015,202,21-07-2015,30.84,6.41,71.65,0.88,23.1
2015,203,22-07-2015,29.69,3.1,78.75,1.49,19.94
2015,204,23-07-2015,29.75,1.16,79.33,1.61,21.98
2015,205,24-07-2015,29.21,0.12,77.88,1.39,22.64
2015,206,25-07-2015,29.67,12.43,76.35,1.33,23.86
2015,207,26-07-2015,28.91,2.18,78.93,3.33,22.94
2015,208,27-07-2015,28.86,3.97,79.14,3.08,24.12
2015,209,28-07-2015,28.64,0.08,73.16,2.62,23.53
2015,210,29-07-2015,28.32,0,75.06,3.18,20.5
2015,211,30-07-2015,29.66,0.35,72.27,2.46,18.99
2015,212,31-07-2015,29.12,8.99,75.54,2.46,14.94
2015,213,01-08-2015,29,3.55,74.94,2.15,14.36
2015,214,02-08-2015,28.82,0.71,75.19,1.4,14.81
2015,215,03-08-2015,28.95,0.03,74.13,1.1,22.81
2015,216,04-08-2015,31.11,0.13,65.01,1.31,21.17
2015,217,05-08-2015,31.63,4.37,64.77,1.42,14.06
2015,218,06-08-2015,31.59,11.86,65.69,1.89,16.34
2015,219,07-08-2015,30.22,8.13,73.51,1.2,13.89
2015,220,08-08-2015,29.93,29.64,75.59,2.03,13.64
2015,221,09-08-2015,30.18,12.94,72.96,1.6,7.98
2015,222,10-08-2015,30.56,4.92,68.11,0.85,17.41
2015,223,11-08-2015,29,3.91,74.38,0.99,11.76
2015,224,12-08-2015,28.97,17.28,81.31,1.16,18.79
2015,225,13-08-2015,29.89,6.38,74.9,0.87,20.09
2015,226,14-08-2015,29.79,1.56,78.35,1.22,12.56
2015,227,15-08-2015,29.64,9.77,79.4,1.37,7.71
2015,228,16-08-2015,28.79,3.72,81.95,1.25,18.03
2015,229,17-08-2015,29.44,6.84,76.1,1.83,21.35
2015,230,18-08-2015,29.92,5.32,74.33,1.86,21.15
2015,231,19-08-2015,29.26,1.29,73.48,2.5,21.9
2015,232,20-08-2015,28.53,19.45,75.85,2.71,19.67
2015,233,21-08-2015,28.55,6.63,75.28,2.23,20
2015,234,22-08-2015,28.53,14.77,74.05,1.71,16.53
2015,235,23-08-2015,28.31,18.16,77.24,1.59,21.12
2015,236,24-08-2015,28.12,7.34,77.87,2.19,22.71
2015,237,25-08-2015,28.3,0,72.96,2.58,24.29
2015,238,26-08-2015,28.46,0.02,71.93,2.25,22.97
2015,239,27-08-2015,29.45,0.47,66.94,1.47,22.35
2015,240,28-08-2015,29.26,2.41,69.81,1.68,20.43
2015,241,29-08-2015,29.74,1.64,69.54,1.74,22.3
2015,242,30-08-2015,29.46,0.44,67.48,2.36,22.81
2015,243,31-08-2015,28.32,3.66,64.27,2.55,23.24
2015,244,01-09-2015,28.36,0.11,60.93,2.91,22.42
2015,245,02-09-2015,28.16,0.22,58.61,2.58,21.47
2015,246,03-09-2015,28.08,3.86,59.76,1.87,21.59
2015,247,04-09-2015,27.77,0.13,55.64,2.05,22.75
2015,248,05-09-2015,27.52,0,52.15,2.46,23.3
2015,249,06-09-2015,28.26,0,51.5,2.57,23.02
2015,250,07-09-2015,28.5,0,51.95,2.4,23.24
2015,251,08-09-2015,28.68,0,51.38,2.83,23.3
2015,252,09-09-2015,28.95,0,50.34,2.58,23.5
2015,253,10-09-2015,28.66,0,48.07,2.17,23.75
2015,254,11-09-2015,28.84,0,47.91,1.83,23.16
2015,255,12-09-2015,30.56,0,42.08,0.84,21.6
2015,256,13-09-2015,30.19,0,42.05,0.88,20.56
2015,257,14-09-2015,30.76,0,41.23,1.21,20.13
2015,258,15-09-2015,31.02,0,40.32,0.94,17.97
2015,259,16-09-2015,30.41,1.56,42.96,0.83,16.28
2015,260,17-09-2015,30.85,0,41.86,0.64,18.13
2015,261,18-09-2015,29.83,5.05,48.82,1.11,13.3
2015,262,19-09-2015,28.04,8.35,70.17,1.43,13.31
2015,263,20-09-2015,29.22,14.28,70.27,0.98,12.9
2015,264,21-09-2015,30.26,0.79,62.87,0.8,16.72
2015,265,22-09-2015,29.83,5.24,62.52,2.5,15.2
2015,266,23-09-2015,27.07,1.03,66.07,2.44,18.73
2015,267,24-09-2015,26.76,0,53.6,2.59,20.96
2015,268,25-09-2015,26.7,0,49.6,1.86,20.59
2015,269,26-09-2015,28.08,0.3,46.36,1.4,20.67
2015,270,27-09-2015,28.31,0.48,47.68,1.36,18.77
2015,271,28-09-2015,27.08,0.17,50.03,1.81,20.98
2015,272,29-09-2015,26.81,0,46.67,2.09,21.13
2015,273,30-09-2015,26.43,0,46.12,2.75,21.53
2015,274,01-10-2015,26.62,0,43.35,1.82,21.76
2015,275,02-10-2015,26.93,0,43.02,1.9,21.52
2015,276,03-10-2015,27.52,0,40.06,1.75,20.92
2015,277,04-10-2015,28.2,0,37.64,0.85,19.69
2015,278,05-10-2015,28.28,0,41.49,1.01,19.04
2015,279,06-10-2015,27.58,0,43.04,1.48,18.9
2015,280,07-10-2015,27.54,0,46.59,1.87,18.98
2015,281,08-10-2015,27.45,0,45.01,2.05,19.37
2015,282,09-10-2015,27.86,0,41.41,1.88,19.51
2015,283,10-10-2015,28.32,0,37.56,1.53,19.38
2015,284,11-10-2015,28.93,0,38.76,1.02,18.57
2015,285,12-10-2015,29.25,0,45.03,0.61,16.86
2015,286,13-10-2015,28.3,2.08,50.41,0.88,14.67
2015,287,14-10-2015,26.46,2.56,51.16,1.16,12.8
2015,288,15-10-2015,26.51,0.26,51.3,0.92,15.56
2015,289,16-10-2015,26.72,0,46.68,1.2,15.83
2015,290,17-10-2015,26.68,0,46.73,1.39,14.87
2015,291,18-10-2015,27.73,0,40.7,0.85,14.97
2015,292,19-10-2015,27.83,0,39.36,1.16,14.62
2015,293,20-10-2015,27.17,0,42.08,1.49,15.35
2015,294,21-10-2015,24.45,0,44.1,1.66,16.33
2015,295,22-10-2015,23.14,0,37.25,1.79,18.15
2015,296,23-10-2015,23.44,0,35.61,1.92,18.26
